2036,517,1
2055,525,0
2070,525,0
2085,525,0
2100,525,0
2115,525,0
2130,525,0
2145,525,0
2160,525,0
2183,526,1
2183,526,1
2205,525,0
2220,525,0
2235,525,0
2250,525,0
2265,525,0
2280,525,0
2295,525,0
2310,525,0
2325,525,0
2340,525,0
2355,525,0
2370,525,0
2385,525,0
2400,525,0
2415,525,0
2430,525,0
2445,525,0
2460,525,0
2475,525,0
2490,525,0
2505,525,0
2520,525,0
2535,525,0
2550,525,0
2565,525,0
2580,525,0
2595,525,0
2610,525,0
2625,525,0
2640,525,0
2655,525,0
2670,525,0
2685,525,0
2700,525,0
2715,525,0
2730,525,0
2745,525,0
2760,525,0
2775,525,0
2790,525,0
2805,525,0
2820,525,0
2835,525,0
2850,525,0
2865,525,0
2880,525,0
2895,525,0
0,540,0
15,540,0
30,540,0
45,540,0
60,540,0
75,540,0
90,540,0
105,540,0
120,540,0
135,540,0
150,540,0
165,540,0
180,540,0
195,540,0
210,540,0
225,540,0
240,540,0
255,540,0
270,540,0
285,540,0
300,540,0
315,540,0
330,540,0
345,540,0
360,540,0
375,540,0
390,540,0
405,540,0
420,540,0
435,540,0
450,540,0
465,540,0
480,540,0
495,540,0
510,540,0
525,540,0
540,540,0
555,540,0
570,540,0
585,540,0
600,540,0
615,540,0
630,540,0
645,540,0
660,540,0
675,540,0
690,540,0
705,540,0
720,540,0
735,540,0
750,540,0
765,540,0
794,545,1
794,545,1
810,540,0
825,540,0
840,540,0
855,540,0
870,540,0
885,540,0
900,540,0
915,540,0
930,540,0
945,540,0
960,540,0
975,540,0
990,540,0
1005,540,0
1020,540,0
1035,540,0
1050,540,0
1065,540,0
1089,534,1
1089,534,1
1110,540,0
1125,540,0
1140,540,0
1155,540,0
1170,540,0
1185,540,0
1200,540,0
1215,540,0
1230,540,0
1245,540,0
1260,540,0
1275,540,0
1290,540,0
1305,540,0
1320,540,0
1335,540,0
1350,540,0
1365,540,0
1380,540,0
1395,540,0
1410,540,0
1425,540,0
1440,540,0
1455,540,0
1470,540,0
1485,540,0
1500,540,0
1515,540,0
1530,540,0
1545,540,0
1560,540,0
1575,540,0
1590,540,0
1605,540,0
1620,540,0
1635,540,0
1650,540,0
1665,540,0
1680,540,0
1695,540,0
1710,540,0
1725,540,0
1740,540,0
1755,540,0
1770,540,0
1785,540,0
1800,540,0
1815,540,0
1830,540,0
1845,540,0
1860,540,0
1875,540,0
1890,540,0
1905,540,0
1920,540,0
1935,540,0
1950,540,0
1965,540,0
1980,540,0
1995,540,0
2010,540,0
2025,540,0
2040,540,0
2055,540,0
2070,540,0
2085,540,0
2100,540,0
2115,540,0
2130,540,0
2145,540,0
2160,540,0
2175,540,0
2190,540,0
2205,540,0
2220,540,0
2235,540,0
2250,540,0
2265,540,0
2280,540,0
2295,540,0
2310,540,0
2325,540,0
2340,540,0
2355,540,0
2370,540,0
2385,540,0
2400,540,0
2415,540,0
2430,540,0
2445,540,0
2460,540,0
2475,540,0
2490,540,0
2505,540,0
2520,540,0
2535,540,0
2550,540,0
2565,540,0
2580,540,0
2595,540,0
2610,540,0
2625,540,0
2640,540,0
2655,540,0
2670,540,0
2685,540,0
2700,540,0
2715,540,0
2730,540,0
2745,540,0
2760,540,0
2775,540,0
2790,540,0
2805,540,0
2820,540,0
2835,551,1
2850,540,0
2865,540,0
2880,540,0
2895,540,0
0,555,0
15,555,0
30,555,0
45,555,0
60,555,0
75,555,0
90,555,0
105,555,0
120,555,0
135,555,0
150,555,0
165,555,0
180,555,0
195,555,0
210,555,0
225,555,0
240,555,0
255,555,0
270,555,0
285,555,0
300,555,0
315,555,0
330,555,0
345,555,0
360,555,0
375,555,0
390,555,0
405,555,0
420,555,0
435,555,0
450,555,0
465,555,0
480,555,0
495,555,0
510,555,0
525,555,0
540,555,0
555,555,0
570,555,0
585,555,0
600,555,0
615,555,0
630,555,0
645,555,0
660,555,0
675,555,0
690,555,0
705,555,0
720,555,0
735,555,0
750,555,0
765,555,0
780,555,0
796,546,1
810,555,0
825,555,0
840,555,0
855,555,0
870,555,0
885,555,0
900,555,0
915,555,0
930,555,0
945,555,0
960,555,0
975,555,0
990,555,0
1005,555,0
1020,555,0
1035,555,0
1050,555,0
1065,555,0
1080,555,0
1095,555,0
1110,555,0
1125,555,0
1140,555,0
1155,555,0
1170,555,0
1185,555,0
1200,555,0
1215,555,0
1230,555,0
1245,555,0
1260,555,0
1275,555,0
1290,555,0
1305,555,0
1320,555,0
1335,555,0
1350,555,0
1365,555,0
1380,555,0
1395,555,0
1410,555,0
1425,555,0
1440,555,0
1455,555,0
1470,555,0
1485,555,0
1500,555,0
1515,555,0
1530,555,0
1545,555,0
1560,555,0
1575,555,0
1590,555,0
1605,555,0
1620,555,0
1635,555,0
1650,555,0
1665,555,0
1680,555,0
1695,555,0
1710,555,0
1725,555,0
1740,555,0
1755,555,0
1770,555,0
1785,555,0
1800,555,0
1815,555,0
1830,555,0
1845,555,0
1860,555,0
1875,555,0
1890,555,0
1905,555,0
1920,570,1
1935,555,0
1950,555,0
1965,555,0
1980,555,0
1995,555,0
2010,555,0
2025,555,0
2040,555,0
2055,555,0
2070,555,0
2085,555,0
2100,555,0
2115,555,0
2130,555,0
2145,555,0
2160,555,0
2175,555,0
2190,555,0
2205,555,0
2220,555,0
2235,555,0
2250,555,0
2265,555,0
2280,555,0
2295,555,0
2310,555,0
2325,555,0
2340,555,0
2355,555,0
2370,555,0
2385,555,0
2400,555,0
2415,555,0
2430,555,0
2445,555,0
2460,555,0
2475,555,0
2490,555,0
2505,555,0
2520,555,0
2535,555,0
2550,555,0
2565,555,0
2580,555,0
2595,555,0
2610,555,0
2625,555,0
2640,555,0
2655,555,0
2670,555,0
2685,555,0
2700,555,0
2715,555,0
2730,555,0
2745,555,0
2760,555,0
2775,555,0
2790,555,0
2805,555,0
2830,553,1
2835,551,1
2850,555,0
2865,555,0
2880,555,0
2895,555,0
0,570,0
15,570,0
30,570,0
45,570,0
60,570,0
75,570,0
90,570,0
105,570,0
120,570,0
135,570,0
150,570,0
165,570,0
180,570,0
195,570,0
210,570,0
225,570,0
240,570,0
255,570,0
270,570,0
285,570,0
300,570,0
315,570,0
330,570,0
345,570,0
360,570,0
375,570,0
390,570,0
405,570,0
420,570,0
435,570,0
450,570,0
465,570,0
480,570,0
495,570,0
510,570,0
525,570,0
540,570,0
555,570,0
570,570,0
585,570,0
600,570,0
615,570,0
630,570,0
645,570,0
660,570,0
675,570,0
690,570,0
705,570,0
720,570,0
735,570,0
750,570,0
765,570,0
780,570,0
795,570,0
810,570,0
828,572,1
828,572,1
855,570,0
870,570,0
885,570,0
900,570,0
915,570,0
930,570,0
945,570,0
960,570,0
975,570,0
990,570,0
1005,570,0
1020,570,0
1035,570,0
1050,570,0
1065,570,0
1080,570,0
1104,570,1
1104,570,1
1125,570,0
1140,570,0
1155,570,0
1170,570,0
1185,570,0
1200,570,0
1215,570,0
1230,570,0
1245,570,0
1260,570,0
1275,570,0
1290,570,0
1305,570,0
1320,570,0
1335,570,0
1350,570,0
1365,570,0
1380,570,0
1395,570,0
1410,570,0
1425,570,0
1440,570,0
1455,570,0
1470,570,0
1485,570,0
1500,570,0
1515,570,0
1530,570,0
1545,570,0
1560,570,0
1575,570,0
1590,570,0
1605,570,0
1620,570,0
1635,570,0
1650,570,0
1665,570,0
1680,570,0
1695,570,0
1710,570,0
1725,570,0
1740,570,0
1755,570,0
1770,570,0
1785,570,0
1800,570,0
1815,570,0
1830,570,0
1845,570,0
1860,570,0
1875,570,0
1890,570,0
1920,570,1
1920,570,1
1920,570,1
1950,570,0
1965,570,0
1980,570,0
1995,570,0
2010,570,0
2025,570,0
2040,570,0
2055,570,0
2070,570,0
2085,570,0
2100,570,0
2115,570,0
2130,570,0
2145,570,0
2160,570,0
2175,570,0
2190,570,0
2205,570,0
2220,570,0
2235,570,0
2250,570,0
2265,570,0
2280,570,0
2295,570,0
2310,570,0
2325,570,0
2340,570,0
2355,570,0
2370,570,0
2385,570,0
2400,570,0
2415,570,0
2430,570,0
2445,570,0
2460,570,0
2475,570,0
2490,570,0
2505,570,0
2520,570,0
2535,570,0
2550,570,0
2565,570,0
2580,570,0
2595,570,0
2610,570,0
2625,570,0
2640,570,0
2655,570,0
2670,570,0
2685,570,0
2700,570,0
2715,570,0
2730,570,0
2745,570,0
2760,570,0
2775,570,0
2790,570,0
2805,570,0
2820,570,0
2835,570,0
2850,570,0
2865,570,0
2880,570,0
2895,570,0
0,585,0
15,585,0
30,585,0
45,585,0
60,585,0
75,585,0
90,585,0
105,585,0
120,585,0
135,585,0
150,585,0
165,585,0
180,585,0
195,585,0
210,585,0
225,585,0
240,585,0
255,585,0
270,585,0
285,585,0
300,585,0
315,585,0
330,585,0
345,585,0
360,585,0
375,585,0
390,585,0
405,585,0
420,585,0
435,585,0
450,585,0
465,585,0
480,585,0
495,585,0
510,585,0
525,585,0
540,585,0
555,585,0
570,585,0
585,585,0
600,585,0
615,585,0
630,585,0
645,585,0
660,585,0
675,585,0
690,585,0
705,585,0
720,585,0
735,585,0
750,585,0
765,585,0
789,586,1
789,586,1
810,585,0
828,572,1
840,585,0
855,585,0
870,585,0
885,585,0
900,585,0
915,585,0
930,585,0
945,585,0
960,585,0
975,585,0
990,585,0
1005,585,0
1020,585,0
1035,585,0
1050,585,0
1065,585,0
1080,585,0
1095,585,0
1110,585,0
1125,585,0
1140,585,0
1155,585,0
1170,585,0
1185,585,0
1200,585,0
1215,585,0
1230,585,0
1245,585,0
1260,585,0
1275,585,0
1290,585,0
1305,585,0
1320,585,0
1335,585,0
1350,585,0
1365,585,0
1380,585,0
1395,585,0
1410,585,0
1425,585,0
1440,585,0
1455,585,0
1470,585,0
1485,585,0
1500,585,0
1515,585,0
1530,585,0
1545,585,0
1560,585,0
1575,585,0
1590,585,0
1605,585,0
1620,585,0
1635,585,0
1650,585,0
1665,585,0
1680,585,0
1695,585,0
1710,585,0
1725,585,0
1740,585,0
1755,585,0
1770,585,0
1785,585,0
1811,589,1
1811,589,1
1830,585,0
1845,585,0
1860,585,0
1875,585,0
1890,585,0
1905,585,0
1920,570,1
1935,585,0
1950,585,0
1965,585,0
1980,585,0
1995,585,0
2010,585,0
2025,585,0
2040,585,0
2055,585,0
2070,585,0
2085,585,0
2100,585,0
2115,585,0
2130,585,0
2145,585,0
2160,585,0
2175,585,0
2190,585,0
2205,585,0
2220,585,0
2235,585,0
2250,585,0
2265,585,0
2280,585,0
2295,585,0
2310,585,0
2325,585,0
2340,585,0
2355,585,0
2370,585,0
2385,585,0
2400,585,0
2415,585,0
2430,585,0
2445,585,0
2460,585,0
2475,585,0
2490,585,0
2505,585,0
2520,585,0
2535,585,0
2550,585,0
2565,585,0
2580,585,0
2595,585,0
2610,585,0
2625,585,0
2640,585,0
2655,585,0
2670,585,0
2685,585,0
2700,585,0
2715,585,0
2730,585,0
2745,585,0
2760,585,0
2775,585,0
2790,585,0
2805,585,0
2820,585,0
2835,585,0
2850,585,0
2865,585,0
2880,585,0
2895,585,0
0,600,0
15,600,0
30,600,0
45,600,0
60,600,0
75,600,0
90,600,0
105,600,0
120,600,0
135,600,0
150,600,0
165,600,0
180,600,0
195,600,0
210,600,0
225,600,0
240,600,0
255,600,0
270,600,0
285,600,0
300,600,0
315,600,0
330,600,0
345,600,0
360,600,0
375,600,0
390,600,0
405,600,0
420,600,0
435,600,0
450,600,0
465,600,0
480,600,0
495,600,0
510,600,0
525,600,0
540,600,0
555,600,0
570,600,0
585,600,0
600,600,0
615,600,0
630,600,0
645,600,0
660,600,0
675,600,0
690,600,0
705,600,0
720,600,0
735,600,0
750,600,0
765,600,0
780,600,0
795,600,0
810,600,0
825,600,0
840,600,0
855,600,0
870,600,0
885,600,0
900,600,0
915,600,0
930,600,0
945,600,0
960,600,0
975,600,0
990,600,0
1005,600,0
1020,600,0
1035,600,0
1050,600,0
1065,600,0
1080,600,0
1095,600,0
1110,600,0
1125,600,0
1140,600,0
1155,600,0
1170,600,0
1185,600,0
1200,600,0
1215,600,0
1230,600,0
1245,600,0
1260,600,0
1275,600,0
1290,600,0
1305,600,0
1320,600,0
1335,600,0
1350,600,0
1365,600,0
1380,600,0
1395,600,0
1410,600,0
1425,600,0
1440,600,0
1455,600,0
1470,600,0
1485,600,0
1500,600,0
1515,600,0
1530,600,0
1545,600,0
1562,602,1
1562,602,1
1590,600,0
1605,600,0
1620,600,0
1635,600,0
1650,600,0
1665,600,0
1680,600,0
1695,600,0
1710,600,0
1725,600,0
1740,600,0
1755,600,0
1770,600,0
1785,600,0
1800,600,0
1811,589,1
1830,600,0
1845,600,0
1860,600,0
1875,600,0
1890,600,0
1905,600,0
1920,600,0
1935,600,0
1950,600,0
1965,600,0
1980,600,0
1995,600,0
2010,600,0
2025,600,0
2040,600,0
2055,600,0
2070,600,0
2085,600,0
2100,600,0
2115,600,0
2130,600,0
2145,600,0
2160,600,0
2175,600,0
2190,600,0
2205,600,0
2220,600,0
2235,600,0
2250,600,0
2265,600,0
2280,600,0
2295,600,0
2310,600,0
2325,600,0
2340,600,0
2355,600,0
2370,600,0
2384,612,1
2400,600,0
2415,600,0
2430,600,0
2445,600,0
2460,600,0
2475,600,0
2490,600,0
2505,600,0
2520,600,0
2535,600,0
2550,600,0
2565,600,0
2580,600,0
2595,600,0
2610,600,0
2625,600,0
2640,600,0
2655,600,0
2670,600,0
2685,600,0
2700,600,0
2715,600,0
2730,600,0
2745,600,0
2760,600,0
2775,600,0
2790,600,0
2805,600,0
2820,600,0
2835,600,0
2850,600,0
2865,600,0
2880,600,0
2895,600,0
0,615,0
15,615,0
30,615,0
45,615,0
60,615,0
75,615,0
90,615,0
105,615,0
120,615,0
135,615,0
150,615,0
165,615,0
180,615,0
195,615,0
210,615,0
225,615,0
240,615,0
255,615,0
270,615,0
285,615,0
300,615,0
315,615,0
330,615,0
345,615,0
360,615,0
375,615,0
390,615,0
405,615,0
420,615,0
435,615,0
450,615,0
465,615,0
480,615,0
495,615,0
510,615,0
525,615,0
540,615,0
555,615,0
570,615,0
585,615,0
600,615,0
615,615,0
630,615,0
645,615,0
660,615,0
675,615,0
690,615,0
705,615,0
720,615,0
735,615,0
750,615,0
765,615,0
780,615,0
795,615,0
810,615,0
825,615,0
840,615,0
855,615,0
870,615,0
885,629,1
900,615,0
915,615,0
930,615,0
945,615,0
960,615,0
975,615,0
990,615,0
1005,615,0
1020,615,0
1035,615,0
1050,615,0
1065,615,0
1080,615,0
1095,615,0
1110,615,0
1125,615,0
1140,615,0
1155,615,0
1170,615,0
1185,615,0
1200,615,0
1215,615,0
1230,615,0
1245,615,0
1260,615,0
1275,615,0
1290,615,0
1305,615,0
1320,615,0
1335,615,0
1350,615,0
1365,615,0
1380,615,0
1395,615,0
1410,615,0
1425,615,0
1440,615,0
1455,615,0
1470,615,0
1485,615,0
1500,615,0
1515,615,0
1530,615,0
1545,615,0
1562,602,1
1575,615,0
1590,615,0
1605,615,0
1620,615,0
1635,615,0
1650,615,0
1665,615,0
1680,615,0
1695,615,0
1710,615,0
1725,615,0
1740,615,0
1755,615,0
1770,615,0
1785,615,0
1800,615,0
1815,615,0
1830,615,0
1845,615,0
1860,615,0
1875,615,0
1890,615,0
1905,615,0
1920,615,0
1935,615,0
1950,615,0
1965,615,0
1980,615,0
1995,615,0
2010,615,0
2025,615,0
2040,615,0
2055,615,0
2070,615,0
2085,615,0
2100,615,0
2115,615,0
2130,615,0
2145,615,0
2160,615,0
2175,615,0
2190,615,0
2205,615,0
2220,615,0
2235,615,0
2250,615,0
2265,615,0
2280,615,0
2295,615,0
2316,616,1
2316,616,1
2340,615,0
2355,615,0
2384,612,1
2387,614,1
2387,614,1
2415,615,0
2430,615,0
2445,615,0
2460,615,0
2475,615,0
2490,615,0
2505,615,0
2524,621,1
2524,621,1
2550,615,0
2565,615,0
2580,615,0
2595,615,0
2610,615,0
2625,615,0
2640,615,0
2655,615,0
2670,615,0
2685,615,0
2700,615,0
2715,615,0
2730,615,0
2745,615,0
2760,615,0
2775,615,0
2790,615,0
2805,615,0
2820,615,0
2835,615,0
2850,615,0
2865,615,0
2880,615,0
2895,615,0
0,630,0
15,630,0
30,630,0
45,630,0
60,630,0
75,630,0
90,630,0
105,630,0
120,630,0
135,630,0
150,630,0
165,630,0
180,630,0
195,630,0
210,630,0
225,630,0
240,630,0
255,630,0
270,630,0
285,630,0
300,630,0
315,630,0
330,630,0
345,630,0
360,630,0
375,630,0
390,630,0
405,630,0
420,630,0
435,630,0
450,630,0
465,630,0
480,630,0
495,630,0
510,630,0
525,630,0
540,630,0
555,630,0
570,630,0
585,630,0
600,630,0
615,630,0
630,630,0
645,630,0
660,630,0
675,630,0
690,630,0
714,630,1
714,630,1
735,630,0
750,630,0
765,630,0
780,630,0
795,630,0
810,630,0
825,630,0
840,630,0
855,630,0
870,630,0
885,629,1
900,630,0
915,630,0
930,630,0
945,630,0
960,630,0
975,630,0
990,630,0
1005,630,0
1020,630,0
1035,630,0
1050,630,0
1065,630,0
1080,630,0
1095,630,0
1110,630,0
1125,630,0
1140,630,0
1155,630,0
1170,630,0
1185,630,0
1200,630,0
1215,630,0
1230,630,0
1245,630,0
1260,630,0
1275,630,0
1290,630,0
1305,630,0
1320,630,0
1335,630,0
1350,630,0
1365,630,0
1380,630,0
1395,630,0
1410,630,0
1425,630,0
1440,630,0
1455,630,0
1470,630,0
1485,630,0
1500,630,0
1515,630,0
1530,630,0
1545,630,0
1560,630,0
1575,630,0
1590,630,0
1605,630,0
1620,630,0
1635,630,0
1650,630,0
1665,630,0
1680,630,0
1695,630,0
1710,630,0
1725,630,0
1740,630,0
1755,630,0
1770,630,0
1785,630,0
1800,630,0
1815,630,0
1830,630,0
1845,630,0
1860,630,0
1875,630,0
1890,630,0
1905,630,0
1920,630,0
1935,630,0
1950,630,0
1965,630,0
1980,630,0
1995,630,0
2010,630,0
2025,630,0
2040,630,0
2055,630,0
2070,630,0
2085,630,0
2100,630,0
2115,630,0
2130,630,0
2145,630,0
2160,630,0
2175,630,0
2190,630,0
2205,630,0
2220,630,0
2235,630,0
2250,630,0
2265,630,0
2280,630,0
2295,630,0
2310,630,0
2325,630,0
2340,630,0
2355,630,0
2370,630,0
2385,630,0
2400,630,0
2415,630,0
2430,630,0
2445,630,0
2460,630,0
2475,630,0
2490,630,0
2505,630,0
2524,621,1
2524,621,1
2550,630,0
2565,630,0
2580,630,0
2595,630,0
2610,630,0
2625,630,0
2640,630,0
2655,630,0
2670,630,0
2685,630,0
2700,630,0
2715,630,0
2730,630,0
2745,630,0
2760,630,0
2775,630,0
2790,630,0
2805,630,0
2820,630,0
2835,630,0
2850,630,0
2865,630,0
2880,630,0
2895,630,0
0,645,0
15,645,0
30,645,0
45,645,0
60,645,0
75,645,0
90,645,0
105,645,0
120,645,0
135,645,0
150,645,0
165,645,0
180,645,0
195,645,0
210,645,0
225,645,0
240,645,0
255,645,0
270,645,0
285,645,0
300,645,0
315,645,0
330,645,0
345,645,0
360,645,0
375,645,0
390,645,0
405,645,0
420,645,0
435,645,0
450,645,0
465,645,0
480,645,0
495,645,0
510,645,0
525,645,0
540,645,0
555,645,0
570,645,0
585,645,0
600,645,0
615,645,0
630,645,0
645,645,0
660,645,0
675,645,0
690,645,0
705,645,0
720,645,0
735,645,0
750,645,0
765,645,0
780,645,0
795,645,0
810,645,0
825,645,0
840,645,0
855,645,0
870,645,0
885,645,0
900,645,0
915,645,0
930,645,0
945,645,0
973,648,1
973,648,1
990,645,0
1005,645,0
1020,645,0
1042,654,1
1042,654,1
1065,645,0
1080,645,0
1095,645,0
1110,645,0
1125,645,0
1140,645,0
1155,645,0
1170,645,0
1185,645,0
1200,645,0
1215,645,0
1230,645,0
1245,645,0
1260,645,0
1275,645,0
1290,645,0
1305,645,0
1320,645,0
1335,645,0
1350,645,0
1365,645,0
1380,645,0
1395,645,0
1410,645,0
1425,645,0
1440,645,0
1455,645,0
1470,645,0
1485,645,0
1500,645,0
1515,645,0
1530,645,0
1545,645,0
1560,645,0
1575,645,0
1590,645,0
1605,645,0
1620,645,0
1635,645,0
1650,645,0
1665,645,0
1680,645,0
1695,645,0
1710,645,0
1725,645,0
1740,645,0
1755,645,0
1770,645,0
1785,645,0
1800,645,0
1815,645,0
1830,645,0
1845,645,0
1860,645,0
1875,645,0
1890,645,0
1905,645,0
1920,645,0
1935,645,0
1950,645,0
1965,645,0
1980,645,0
1997,652,1
1997,652,1
2025,645,0
2040,645,0
2064,646,1
2064,646,1
2085,645,0
2100,645,0
2115,645,0
2130,645,0
2145,645,0
2160,645,0
2175,645,0
2190,645,0
2215,649,1
2215,649,1
2235,645,0
2250,645,0
2265,645,0
2280,645,0
2295,645,0
2310,645,0
2325,645,0
2340,645,0
2355,645,0
2370,645,0
2385,645,0
2400,645,0
2415,645,0
2430,645,0
2445,645,0
2460,645,0
2475,645,0
2490,645,0
2505,645,0
2520,645,0
2535,645,0
2550,645,0
2565,645,0
2580,645,0
2595,645,0
2610,645,0
2625,645,0
2640,645,0
2655,645,0
2670,645,0
2685,645,0
2700,645,0
2715,645,0
2730,645,0
2745,645,0
2760,645,0
2775,645,0
2790,645,0
2805,645,0
2820,645,0
2835,645,0
2850,645,0
2865,645,0
2880,645,0
2895,645,0
0,660,0
15,660,0
30,660,0
45,660,0
60,660,0
75,660,0
90,660,0
105,660,0
120,660,0
135,660,0
150,660,0
165,660,0
180,660,0
195,660,0
210,660,0
225,660,0
240,660,0
255,660,0
270,660,0
285,660,0
300,660,0
315,660,0
330,660,0
345,660,0
360,660,0
375,660,0
390,660,0
405,660,0
420,660,0
435,660,0
450,660,0
465,660,0
480,660,0
495,660,0
510,660,0
525,660,0
540,660,0
555,660,0
570,660,0
585,660,0
600,660,0
615,660,0
630,660,0
645,660,0
660,660,0
677,673,1
690,660,0
705,660,0
720,660,0
735,660,0
750,660,0
765,660,0
780,660,0
795,660,0
810,660,0
825,660,0
840,660,0
855,660,0
870,660,0
885,660,0
900,660,0
915,660,0
930,660,0
945,660,0
960,660,0
973,648,1
990,660,0
1005,660,0
1020,660,0
1042,654,1
1042,654,1
1065,660,0
1080,660,0
1095,660,0
1110,660,0
1125,660,0
1140,660,0
1158,664,1
1158,664,1
1185,660,0
1200,660,0
1215,660,0
1230,660,0
1245,660,0
1260,660,0
1275,660,0
1290,660,0
1305,660,0
1320,660,0
1335,660,0
1350,660,0
1365,660,0
1380,660,0
1395,660,0
1410,660,0
1425,660,0
1440,660,0
1455,660,0
1470,660,0
1485,660,0
1500,660,0
1515,660,0
1530,660,0
1545,660,0
1560,660,0
1575,660,0
1590,660,0
1605,660,0
1620,660,0
1635,660,0
1650,660,0
1665,660,0
1680,660,0
1695,660,0
1710,660,0
1725,660,0
1740,660,0
1755,660,0
1770,660,0
1785,675,1
1800,660,0
1815,660,0
1830,660,0
1845,660,0
1860,660,0
1875,660,0
1890,660,0
1905,660,0
1920,660,0
1935,660,0
1950,660,0
1965,660,0
1993,655,1
1993,655,1
2010,660,0
2025,660,0
2040,660,0
2055,660,0
2070,660,0
2085,660,0
2100,660,0
2115,660,0
2130,660,0
2145,660,0
2160,660,0
2175,660,0
2190,660,0
2215,649,1
2215,649,1
2235,660,0
2250,660,0
2265,660,0
2280,660,0
2295,660,0
2310,660,0
2325,660,0
2340,660,0
2355,660,0
2370,660,0
2385,660,0
2403,671,1
2415,660,0
2430,660,0
2445,660,0
2460,660,0
2475,660,0
2499,672,1
2499,672,1
2520,660,0
2535,660,0
2550,660,0
2565,660,0
2580,660,0
2595,660,0
2610,660,0
2625,660,0
2640,660,0
2655,660,0
2670,660,0
2685,660,0
2700,660,0
2715,660,0
2730,660,0
2745,660,0
2760,660,0
2775,660,0
2790,660,0
2805,660,0
2820,660,0
2835,660,0
2850,660,0
2865,660,0
2880,660,0
2895,660,0
0,675,0
15,675,0
30,675,0
45,675,0
60,675,0
75,675,0
90,675,0
105,675,0
120,675,0
135,675,0
150,675,0
165,675,0
180,675,0
195,675,0
210,675,0
225,675,0
240,675,0
255,675,0
270,675,0
285,675,0
300,675,0
315,675,0
330,675,0
345,675,0
360,675,0
375,675,0
390,675,0
405,675,0
420,675,0
435,675,0
450,675,0
465,675,0
480,675,0
495,675,0
510,675,0
525,675,0
540,675,0
555,675,0
570,675,0
585,675,0
600,675,0
615,675,0
630,675,0
645,675,0
673,675,1
673,675,1
677,673,1
705,675,0
720,675,0
735,675,0
750,675,0
765,675,0
780,675,0
795,675,0
810,675,0
825,675,0
840,675,0
855,675,0
870,675,0
885,675,0
900,675,0
915,675,0
930,675,0
945,675,0
960,675,0
975,675,0
990,675,0
1005,675,0
1020,675,0
1035,675,0
1050,675,0
1065,675,0
1080,675,0
1095,675,0
1110,675,0
1125,675,0
1138,686,1
1158,664,1
1170,675,0
1185,675,0
1200,675,0
1215,675,0
1230,675,0
1245,675,0
1260,675,0
1275,675,0
1290,675,0
1305,675,0
1320,675,0
1335,675,0
1350,675,0
1365,675,0
1380,675,0
1395,675,0
1410,675,0
1425,675,0
1440,675,0
1455,675,0
1470,675,0
1485,675,0
1500,675,0
1515,675,0
1530,675,0
1545,675,0
1560,675,0
1575,675,0
1590,675,0
1605,675,0
1620,675,0
1635,675,0
1650,675,0
1665,675,0
1680,675,0
1695,675,0
1710,675,0
1725,675,0
1740,675,0
1755,675,0
1785,675,1
1785,675,1
1785,675,1
1815,675,0
1830,675,0
1845,675,0
1860,675,0
1875,675,0
1890,675,0
1905,675,0
1920,675,0
1935,675,0
1950,675,0
1965,675,0
1980,675,0
1995,675,0
2010,675,0
2025,675,0
2040,675,0
2055,675,0
2070,675,0
2085,675,0
2100,675,0
2115,675,0
2130,675,0
2145,675,0
2160,675,0
2175,675,0
2190,675,0
2205,675,0
2220,675,0
2235,675,0
2250,675,0
2265,675,0
2280,675,0
2295,675,0
2310,675,0
2325,675,0
2340,675,0
2355,675,0
2370,675,0
2385,675,0
2403,671,1
2403,671,1
2430,675,0
2445,675,0
2460,675,0
2475,675,0
2499,672,1
2499,672,1
2520,675,0
2535,675,0
2550,675,0
2565,675,0
2580,675,0
2595,675,0
2610,675,0
2625,675,0
2640,675,0
2655,675,0
2670,675,0
2685,675,0
2700,675,0
2715,675,0
2730,675,0
2745,675,0
2760,675,0
2775,675,0
2790,675,0
2805,675,0
2820,675,0
2835,675,0
2850,675,0
2865,675,0
2880,675,0
2895,675,0
0,690,0
15,690,0
30,690,0
45,690,0
60,690,0
75,690,0
90,690,0
105,690,0
120,690,0
135,690,0
150,690,0
165,690,0
180,690,0
195,690,0
210,690,0
225,690,0
240,690,0
255,690,0
270,690,0
285,690,0
300,690,0
315,690,0
330,690,0
345,690,0
360,690,0
375,690,0
390,690,0
405,690,0
420,690,0
435,690,0
450,690,0
465,690,0
480,690,0
495,690,0
510,690,0
525,690,0
540,690,0
555,690,0
570,690,0
585,690,0
600,690,0
615,690,0
630,690,0
645,690,0
660,690,0
675,690,0
690,690,0
705,690,0
720,690,0
735,690,0
750,690,0
765,690,0
780,690,0
795,690,0
810,690,0
825,690,0
840,690,0
855,690,0
870,690,0
885,690,0
900,690,0
915,690,0
938,701,1
941,701,1
960,690,0
975,690,0
990,690,0
1005,690,0
1020,690,0
1035,690,0
1050,690,0
1065,690,0
1080,690,0
1095,690,0
1110,690,0
1138,686,1
1138,686,1
1155,690,0
1170,690,0
1185,690,0
1200,690,0
1215,690,0
1230,690,0
1245,690,0
1260,690,0
1275,690,0
1290,690,0
1305,690,0
1320,690,0
1335,690,0
1350,690,0
1365,690,0
1380,690,0
1395,690,0
1410,690,0
1425,690,0
1440,690,0
1455,690,0
1470,690,0
1485,690,0
1500,690,0
1515,690,0
1530,690,0
1545,690,0
1560,690,0
1575,690,0
1590,690,0
